candidate_name,created_at,description,district,followers_count,friends_count,location,party,position,state,url,gender,twitter id,twitter handle,twitter name
Thomas Massie,2012-11-28 2:33:14,"U.S. Representative for Kentucky's 4th District, Chairman 2nd Amendment Caucus, MIT '93 SB, '96 SM #sassywithmassie",4,48300,778,,republican,house,kentucky,https://t.co/WWJJaM6jJD,male,975200486,RepThomasMassie,Thomas Massie
Andy Barr,2013-01-14 15:29:49,Honored to represent Kentucky's Sixth Congressional District.  Fighting to get Kentuckians back to work and restore fiscal responsibility to Washington,6,17832,1190,"Lexington, KY",republican,house,kentucky,http://t.co/XNnauaj5,male,1089334250,RepAndyBarr,Rep. Andy Barr
Cedric Richmond,2011-03-17 17:30:45,Representing the 2nd Congressional District of Louisiana and the Who Dat Nation.[NEWLINE][NEWLINE]@OfficialCBC Chairman,,26545,859,,democratic,house,louisiana,http://t.co/SUcIB89W63,male,267854863,RepRichmond,Rep Cedric Richmond
Justin DeWitt,2017-10-26 1:15:50,Democratic nominee for #LA06 Working to defeat Garret Graves. Chip in: https://t.co/L5wH5LeApn #WeCanDeWitt,,2787,1735,"Baton Rouge, LA",democratic,house,louisiana,https://t.co/rEFyL0Bl64,male,923357466800377856,Dewitt4Congress,Justin DeWitt
Larry Rader,2010-07-30 20:51:36,Serving the public has always been my passion.,,82,58,"New Iberia, LA",democratic,house,louisiana,https://t.co/ZRXMA80Qno,male,172874108,votelarryrader,Larry Rader
Clay Higgins,2017-03-20 1:35:02,"Proudly representing #LA03 in the U.S. House of Representatives. Member of @HouseHomeland, @HouseVetAffairs, and @HouseScience.",,5041,350,,republican,house,louisiana,https://t.co/kn0lLe2Ivj,male,843636970538618880,RepClayHiggins,Rep. Clay Higgins
Josh Guillory,2018-06-25 15:18:21,"Congressional candidate in LA03. Husband, father, family law attorney, volunteer football coach, veteran. COUNTRY FIRST. ALWAYS.",,37,2,"Lafayette, LA",republican,house,louisiana,https://t.co/x0Q0GjyTvn,male,1011267358042750976,votejosh2018,Josh Guillory
Josh Guillory,2011-11-17 3:56:35,"For my Congressional Campaign page, please visit and follow me at @votejosh2018. Thank you![NEWLINE][NEWLINE]For legal questions, please call my office at (337) 233-1303.",,520,102,"Lafayette, Louisiana",republican,house,louisiana,https://t.co/5gN6FSkEXW,male,414502706,JoshGuilloryLaw,Joshua S. Guillory
Mike Johnson (Louisiana),2017-02-02 22:17:20,Proudly serving Louisiana's 4th Congressional District. Member on @HouseJudiciary & @NatResources.,,3665,402,"Washington, DC",republican,house,louisiana,https://t.co/qLAyhrFbRl,male,827279765287559171,RepMikeJohnson,Rep. Mike Johnson
Steve Scalise,2013-02-22 18:10:47,Serving as House Majority Whip and representing LA-01. Follow me on Facebook: http://t.co/mIQZ2Jh9Gt and Instagram: http://t.co/5wuWc45xvq,,268041,1718,"Jefferson, LA",republican,house,louisiana,http://t.co/JrUbzHZc34,male,1209417007,SteveScalise,Rep. Steve Scalise
Bruce Poliquin,2014-12-19 21:32:47,Proudly Serving Maine's Second Congressional District,2,9572,344,,republican,house,maine,http://t.co/Ogg3AouzND,male,2932617195,RepPoliquin,Rep. Bruce Poliquin
Eric Brakey,2012-11-05 4:10:18,Maine Republican Nominee for US Senate. Current Maine State Senator. Liberty Conservative.,,4494,254,"Auburn, ME",republican,senate,maine,https://t.co/W9nLbZT2G6,male,926810064,SenatorBrakey,Sen. Eric Brakey
Andrew Harris,2012-11-20 18:31:27,"Proud to represent MD-01; Anesthesiologist; Dad to Joe, Becky, Irene, Jessica, & Danny; Grandpa to Charles, Abigail, Arthur, Andrew, Camilla, James, & Sylvia.",1,13938,613,Maryland's First District,republican,house,maryland,https://t.co/LI7Vqp9ZGF,male,960962340,RepAndyHarrisMD,"Rep. Andy Harris, MD"
John Sarbanes,2011-08-29 18:44:47,Representing Maryland’s 3rd District. Chair of @House_DRTF. Fighting to put the public interest ahead of special interests.,3,18206,511,Maryland,democratic,house,maryland,https://t.co/xkBEGeSvuh,male,364415553,RepSarbanes,Rep. John Sarbanes
Anthony Brown (Maryland),2017-01-23 15:28:24,"Congressman proudly representing Maryland's Fourth District. Member of @HASCDemocrats & @NRDems. Father, husband & retired @USArmyReserve Colonel",4,10517,889,"Washington, DC",democratic,house,maryland,https://t.co/2u5X332ICM,male,823552974253342721,RepAnthonyBrown,Anthony G. Brown
Larry Hogan,2015-01-20 17:50:15,"62nd Governor of the State of Maryland. Husband, Dad, and Granddad. Follow me on Snapchat and Instagram: @GovLarryHogan",,62661,937,"Annapolis, MD",republican,governor,maryland,https://t.co/Mk1cqbiPvT,male,2987671552,GovLarryHogan,Governor Larry Hogan
Ben Cardin,2010-01-27 22:03:53,"U.S. Senator for Maryland. #SavetheBay. Small Biz, Foreign Relations, Finance, Enviro committees. https://t.co/Rwn7M4xbXO",,238754,2718,"Maryland, USA",democratic,senate,maryland,https://t.co/z9qFNLiW0I,male,109071031,SenatorCardin,Senator Ben Cardin
Richard Neal,2011-12-21 14:18:30,"Serving the First Congressional District of Massachusetts in the United States House of Representatives, with 87 cities and towns in western & central MA",1,15611,44,,democratic,house,massachusetts,https://t.co/0gvFZ0xBDb,male,442824717,RepRichardNeal,Rep. Richard Neal
Jim McGovern,2010-04-01 20:37:40,Jim McGovern for Congress (MA-02).,2,4522,373,"Worcester, MA",democratic,house,massachusetts,https://t.co/ES568HhFps,male,128664931,McGovernMA,Rep. Jim McGovern
Jim McGovern,2011-01-24 19:18:36,Proudly representing the people of the 2nd District of Massachusetts.,2,37783,431,Massachusetts,democratic,house,massachusetts,https://t.co/f2XcW4hsKs,male,242426145,RepMcGovern,Jim McGovern
Joseph Kennedy III,2013-01-02 19:33:36,"Official Twitter account of Congressman Joe Kennedy III, representing Massachusetts' 4th Congressional District.",4,701784,673,,democratic,house,massachusetts,https://t.co/rYNEysanC2,male,1055907624,RepJoeKennedy,Rep. Joe Kennedy III
Seth Moulton,2015-03-13 14:26:54,The Office of Congressman Seth Moulton (D-MA),6,7618,3128,"Salem, MA",democratic,house,massachusetts,https://t.co/yTDGdlOgEL,male,3091316093,teammoulton,TeamMoulton
Stephen Lynch,2010-04-08 17:34:25,This is the official campaign account for Congressman Stephen F. Lynch. Tweets signed -SFL are from Stephen. #mapoli,8,3563,225,Massachusetts,democratic,house,massachusetts,http://t.co/JeSOuKYZ41,male,130901013,RepLynch,Stephen F. Lynch
Bill Keating,2011-01-01 23:58:47,Welcome to the official Twitter page of Congressman Bill Keating!,9,13880,604,"Bourne, Ma",democratic,house,massachusetts,http://t.co/QaDOYmqOzS,male,232992031,USRepKeating,Bill Keating
Charles D. Baker,2009-07-08 18:56:21,"Governor of Massachusetts, focused on building a great Commonwealth for everyone. For updates from the campaign, follow @BakerPolito",,57464,1964,Massachusetts,republican,governor,massachusetts,http://t.co/Som8h7njVe,male,54990588,CharlieBakerMA,Charlie Baker
Geoff Diehl,2010-02-02 1:17:21,"Father, Husband, Proud Eagle Scout, State Representative for the Massachusetts 7th Plymouth District, Republican Nominee for U.S. Senate @DiehlForSenate",,7686,2881,"Whitman, MA",republican,senate,massachusetts,https://t.co/3HJIFAqxU9,male,110573669,RepGeoffDiehl,Geoff Diehl
Jack Bergman,2016-12-31 17:02:01,"Rep. of Michigan's beautiful 1st District, Lt. General, USMC (ret), Yooper, Pilot for Northwest, Proud Grandfather of eight grandchildren.",1,5647,371,,republican,house,michigan,,male,815241612154417152,RepJackBergman,Rep. Jack Bergman
Bill Huizenga,2011-01-04 14:01:28,I serve the people of the 2nd District of Michigan. Member of Financial Services Committee. Father of 5. Visit http://t.co/Rj7T6mD76d for even more!,2,18163,4788,"2nd District, MI",republican,house,michigan,http://t.co/F9UwL81Pr9,male,233949261,RepHuizenga,Rep. Bill Huizenga
Jerry Hilliard,2018-01-27 19:58:25,Democrat running for U.S. Congress in Michigan CD 4,4,225,219,"Mount Pleasant, MI",democratic,house,michigan,https://t.co/CDh56v8xKC,male,957342047698083840,HilliardForCong,Jerry Hilliard
John Moolenaar,2014-07-31 21:09:14,Representing Michigan's Fourth Congressional District. This is the Twitter page of the official House office.,4,9091,346,,republican,house,michigan,http://t.co/cwXZtKCJhJ,male,2696643955,RepMoolenaar,Rep. John Moolenaar
Dan Kildee,2012-12-29 15:05:47,"Honored to represent Michigan's Fifth Congressional District. Born & raised in Flint. Vice Ranking Member, @FSCDems. Proud husband, father & grandfather.",5,33004,6200,Michigan,democratic,house,michigan,https://t.co/XBl61H6hY5,male,1045110018,RepDanKildee,Rep. Dan Kildee
Travis Wines,2018-07-05 18:43:09,I Am running for Congress in Michigan’s 5th District #Flint #MAGA,5,61,86,"Flint, MI",republican,house,michigan,,male,1014942775647854592,Wines4Congress,Travis Wines
Fred Upton,2010-03-18 17:34:35,"Call me Fred. Husband, Dad, & proud to represent #MI06. Chair of #SubEnergy.",6,23040,2014,"St. Joseph, Michigan",republican,house,michigan,https://t.co/3thchERYkn,male,124224165,RepFredUpton,Fred Upton
Tim Walberg,2011-01-13 20:26:26,"Proudly serving the Michigan 7th District, tweet at me or join the discussion on Facebook http://t.co/W4dgfpnMav",7,15396,1238,MI 7th Congressional District,republican,house,michigan,http://t.co/ps36JMcXXV,male,237862972,RepWalberg,Rep Tim Walberg
Paul Mitchell,2016-12-21 18:01:14,Official account for Congressman Paul Mitchell #MI10,10,4292,388,,republican,house,michigan,https://t.co/zSBYj2y0i6,male,811632636598910976,RepPaulMitchell,Rep. Paul Mitchell
Jason Lewis (Minnesota),2017-01-02 22:22:42,Proudly representing #MN02. [NEWLINE][NEWLINE]Fighting for a better future for our kids and a government that works for you.,2,9082,87,,republican,house,minnesota,https://t.co/wc5GLQ9gpP,male,816047090849746945,RepJasonLewis,Jason Lewis
Erik Paulsen,2008-11-20 15:28:22,Proudly serving the people of Minnesota's Third Congressional District,3,20328,3142,Minnesota's 3rd Congressional,republican,house,minnesota,http://t.co/qu2t0eG5E7,male,17513304,RepErikPaulsen,Rep. Erik Paulsen
Tom Emmer,2014-12-10 21:44:52,"Husband, father, hockey fan, and Congressman for Minnesota's 6th District.",6,11092,778,"Otsego, MN | Washington, D.C.",republican,house,minnesota,http://t.co/jU8TYBqqHL,male,2914515430,RepTomEmmer,Tom Emmer
Tim Walz,2013-03-12 20:27:45,"Teacher, Football Coach, Command Sgt. Major Proudly Representing Minnesota's 1st Congressional District; Ranking Member of House @VetAffairsDems",,28169,3400,,democratic,governor,minnesota,https://t.co/BSwXgKoOMq,male,1262814457,RepTimWalz,Rep. Tim Walz
Trent Kelly,2015-06-10 19:56:03,Proudly serving Mississippi's First Congressional District in the U.S. House of Representatives,1,8068,2769,,republican,house,mississippi,http://t.co/qE8a4JH0Dl,male,3317799825,RepTrentKelly,Trent Kelly
Steven Palazzo,2011-05-16 20:52:25,I proudly represent the Fourth Congressional District of Mississippi. For more information on my work in Congress please visit https://t.co/mVuIJhRJpQ.,4,14549,1748,Mississippi,republican,house,mississippi,https://t.co/x4UslMEDTa,male,299883942,CongPalazzo,Cong. Steven Palazzo
William Lacy Clay,2012-05-19 16:41:06,"Official Campaign Twitter Account of Lacy Clay for Congress. US Rep, Missouri 1st District. R/Ts & links are not endorsements.",1,8503,2533,"St. Louis, MO",democratic,house,missouri,https://t.co/M1086ZAdUj,male,584912320,LacyClayMO1,Lacy Clay MO1st
Blaine Luetkemeyer,2013-09-09 19:53:08,Proudly serving Missouri's 3rd Congressional District. House @FinancialCmte and @HouseSmallBiz Commitee member.,3,11039,263,Missouri's 3rd District,republican,house,missouri,https://t.co/HAAAI7JpAI,male,1849261916,RepBlaine,Blaine Luetkemeyer
Emanuel Cleaver,2010-07-06 19:14:47,"This is the official Twitter page of Congressman Emanuel Cleaver, II, representing Missouri's Fifth District.",5,36240,855,,democratic,house,missouri,https://t.co/dOfaqxI1gQ,male,163570705,repcleaver,Rep. Emanuel Cleaver
Billy Long,2013-05-20 15:02:21,Representing Missouri’s 7th District in the United States Congress Member of the House Energy and Commerce Committee,7,17868,4398,,republican,house,missouri,https://t.co/uG5DCdtUfQ,male,1444015610,USRepLong,U.S. Rep. Billy Long
Jason Smith (Missouri representative),2013-07-26 16:13:03,Honored to represent the families of Missouri's 8th Congressional District in the United States House of Representatives.,8,27455,979,MO-08,republican,house,missouri,http://t.co/dxAOG6A9MK,male,1623308912,RepJasonSmith,Rep. Jason Smith
Josh Hawley,2013-06-17 21:39:19,The official account of Missouri Attorney General Josh Hawley.,,5756,458,"Jefferson City, MO",republican,senate,missouri,http://t.co/lax0jqDe5m,male,1525976077,AGJoshHawley,AG Josh Hawley
Jon Tester,2012-03-05 20:13:29,Third-generation Montana farmer. Proud grandfather. Former school teacher. Flattop icon. Trumpet player. Montana's senior Senator.,,89719,985,Montana,democratic,senate,montana,http://t.co/G4S7FHr0Od,male,515822213,SenatorTester,Senator Jon Tester
Jon Tester,2008-09-26 19:59:20,"Senate campaign of Jon Tester - dirt farmer & Montana Senator from Big Sandy - RTs, Replies & Follows ≠ Endorsement",,25839,3275,"Big Sandy, Montana",democratic,senate,montana,http://t.co/OGzZc7FkEs,male,16473577,jontester,Jon Tester
Matt Rosendale,2017-01-09 18:22:23,"Serving the people of Montana as Commissioner of Securities & Insurance, Montana State Auditor.",,864,492,"Montana, USA",republican,senate,montana,https://t.co/zKuu4f8Pfj,male,818523328109416448,MattRosendale,Commissioner Matt Rosendale
Jeff Fortenberry,2009-01-09 16:14:19,U.S. Representative for the First Congressional District of Nebraska,1,19166,2208,"Lincoln, NE / Washington, D.C.",republican,house,nebraska,http://t.co/beLyQVqp1e,male,18805303,JeffFortenberry,Jeff Fortenberry
Don Bacon,2015-03-24 1:23:30,"Congressman #NE02. Retired USAF 1⭐️: 16 tours, 5 commands, 4 deployments. Angie's 💁 Husband 35 yrs, 4 kids, 4 grandkids. *Official Account ➡️@RepDonBacon 🇺🇸",2,3008,678,"Papillion, NE",republican,house,nebraska,,male,3109108467,DonJBacon,Don Bacon
Don Bacon,2017-01-11 0:17:40,"Serving the constituents of Nebraska's Second Congressional District. Husband, Dad, Granddad, Brigadier General USAF (Ret.) User policy https://t.co/AeMcX3biFi",2,5631,550,"Papillion, NE",republican,house,nebraska,https://t.co/urUnLTdvSE,male,818975124460335106,RepDonBacon,Rep. Don Bacon
Adam Laxalt,2013-02-12 4:34:31,"Father, husband, 4th generation Nevadan, US Navy & Iraq Vet, & NV's Attorney General. Running for #NVGov to make sure NV's next chapter is our best one yet.",,6782,904,Nevada,republican,governor,nebraska,https://t.co/XYz73tiAKL,male,1170886272,AdamLaxalt,Adam Paul Laxalt
Mark Amodei,2011-11-01 13:43:55,Proudly representing Nevada's 2nd District,2,12306,1712,"Carson City, NV",republican,house,nevada,https://t.co/Y3cAorFZKN,male,402719755,MarkAmodeiNV2,RepMarkAmodei
Steven Horsford,2011-02-02 21:26:52,Fighting For Nevada's Fourth District | Former Member of Congress | Proud father of three with @SonyaHorsford | Las Vegas #Nevada Native,4,7227,4973,"Las Vegas, NV",democratic,house,nevada,https://t.co/vJ5NVNmLs8,male,246478393,StevenHorsford,Steven Horsford
Jacky Rosen,2017-01-09 20:24:29,Congresswoman representing Nevada's 3rd District. #ProblemSolver. Computer programmer. Former synagogue president. #NV03,,9880,186,"Las Vegas, NV",democratic,senate,nevada,https://t.co/OJw9FByyox,male,818554054309715969,RepJackyRosen,Rep. Jacky Rosen
Jacky Rosen,2016-01-12 20:33:06,Campaign account for Jacky Rosen. Ready to fight for our families being let down by career politicians.,,19715,583,"Henderson, NV",democratic,senate,nevada,https://t.co/rPM1vxxJFb,male,4749863113,RosenforNevada,Jacky Rosen
Dean Heller,2009-05-20 14:01:08,"Love my state, stock car racing & the outdoors. All about common sense. Grandkids call me 'Duke'. Gov/Official account: @SenDeanHeller [NEWLINE]#Battleborn #NVsen",,24610,12702,"Carson City, Nevada",republican,senate,nevada,http://t.co/kspDbWi8Vd,male,41363507,DeanHeller,Dean Heller
Dean Heller,2011-03-14 18:31:08,Official Account for Nevada U.S. Senator @DeanHeller. #HomeMeansNevada,,100827,11866,Nevada,republican,senate,nevada,http://t.co/tnRta2EeF6,male,266133081,SenDeanHeller,Dean Heller
Donald Norcross,2015-03-27 20:08:34,Representing New Jersey's 1st Congressional District in the United States House of Representatives,1,8475,1161,,democratic,house,new_jersey,https://t.co/yD13GE8LK4,male,3122099613,DonaldNorcross,Donald Norcross
Jeff Van Drew,2016-01-28 21:53:10,A lifelong advocate for South Jersey's 1st Legislative District.,2,1148,472,"New Jersey, USA",democratic,house,new_jersey,https://t.co/FCeZv4QFc9,male,4858668557,JeffVanDrew,Sen. Jeff Van Drew
Jeff Van Drew,2017-11-29 6:26:51,Senator Jeff Van Drew is running to represent New Jersey's 2nd Congressional District. Join us as we work to bring back common sense to Washington D.C.,2,867,473,"New Jersey, USA",democratic,house,new_jersey,https://t.co/rc2U5CbDIH,male,935756923806343168,VanDrewForNJ,Van Drew for Congress
